ID,ID компании,Ключ компании,Повтор компании,Кол-во контактов компании,№ контакта в компании,Статус,Приоритет,Сегмент,Тип компании,Компания,Имя,Должность,Email,Тип email,Телефон,Сайт,LinkedIn,Telegram,Страна,Город,Отрасль,Источник,URL источника,Дата добавления,Дата обновления,Уверенность
c07b6e840a213e55,9fa11df6200c,imarussia.com,Да,3,1,Проверить,A,event,event agency,Imarussia,,,info@imarussia.com,Общий,+7(812)336-60-05; +7(499)653-60-05; +7 (499) 653 60 05,https://www.imarussia.com,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy,Россия,Санкт-Петербург,MICE,Санкт-Петербург event research,https://eventcatalog.ru/agency/imarussia//,2026-05-13,2026-06-20,100
faaa02f4beb9e588,9fa11df6200c,imarussia.com,Да,3,2,Проверить,A,event,event agency,Imarussia,,,request@imarussia.com,Общий,+7(812)336-60-05; +7(499)653-60-05; +7 (499) 653 60 05,https://www.imarussia.com,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy,Россия,Санкт-Петербург,MICE,Санкт-Петербург event research,https://eventcatalog.ru/agency/imarussia//,2026-05-13,2026-06-20,100
1d69fcb83be47059,9fa11df6200c,imarussia.com,Да,3,3,Готово,A,event,event agency,Imarussia,,,tender@imarussia.com,Корпоративный,+7(812)336-60-05; +7(499)653-60-05; +7 (499) 653 60 05,https://www.imarussia.com,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy,Россия,Санкт-Петербург,MICE,Санкт-Петербург event research,https://eventcatalog.ru/agency/imarussia//,2026-05-13,2026-06-20,100
254d29543be361a9,a4c2813373b6,imgevent.com,Нет,1,1,Проверить,A,event,event agency,ImgEvent,,,,Неизвестно,+7(800)700-51-40; +7(917)249-83-85,https://www.imgevent.com,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy,Россия,Казань,MICE,Казань event research,https://eventcatalog.ru/agency/imgevent//,2026-05-13,2026-06-20,45
bf34d204fe557178,46ba842fbbd7,imperator-event.ru,Нет,1,1,Проверить,A,event,event agency,Imperator,,,,Неизвестно,,https://www.imperator-event.ru,,,Россия,Санкт-Петербург,Event,Санкт-Петербург event research,https://eventcatalog.ru/agency/imperator//,2026-05-13,2026-06-20,35
59015213b4f5bd97,76d85cb00ece,indoortv.media,Нет,1,1,Проверить,A,event,event agency,Indoortv,,,office@indoortv.media,Общий,,https://indoortv.media/,,,Россия,Москва,Event,Член АКАР,https://indoortv.media/,2026-05-13,2026-06-20,90
47e067cc9d58cabc,cfb1e7b2763b,event-insait.ru,Нет,1,1,Проверить,A,event,event agency,Insait,,,,Неизвестно,,https://www.event-insait.ru,,,Россия,Самара,Conference / Forum,Региональный event research,https://eventcatalog.ru/agency/insait//,2026-05-13,2026-06-20,45
912f99aa8767f056,00bcabd45ee7,interforums.ru,Да,7,1,Готово,A,event,event agency,InterForum,,,a.romanovich@interforums.ru,Корпоративный,+7 (495) 125-04-12; 7(495) 125-04-12; 7(495) 126-47-75,https://interforums.ru/,https://www.linkedin.com/company/interforum-conferences,https://t.me/InterForum_chat; https://t.me/BizConfHub,Россия,Москва,Conference / Forum,Организатор конференции,https://interforums.ru/contacts,2026-05-13,2026-06-20,100
e7500fa67ea862d4,00bcabd45ee7,interforums.ru,Да,7,2,Готово,A,event,event agency,InterForum,,,borisova@interforums.ru,Корпоративный,+7 (495) 125-04-12; 7(495) 125-04-12; 7(495) 126-47-75,https://interforums.ru/,https://www.linkedin.com/company/interforum-conferences,https://t.me/InterForum_chat; https://t.me/BizConfHub,Россия,Москва,Conference / Forum,Организатор конференции,https://interforums.ru/contacts,2026-05-13,2026-06-20,100
9155060688b715dd,00bcabd45ee7,interforums.ru,Да,7,3,Готово,A,event,event agency,InterForum,,,dedenko@interforums.ru,Корпоративный,+7 (495) 125-04-12; 7(495) 125-04-12; 7(495) 126-47-75,https://interforums.ru/,https://www.linkedin.com/company/interforum-conferences,https://t.me/InterForum_chat; https://t.me/BizConfHub,Россия,Москва,Conference / Forum,Организатор конференции,https://interforums.ru/contacts,2026-05-13,2026-06-20,100
ebec2524f12144a1,00bcabd45ee7,interforums.ru,Да,7,4,Проверить,A,event,event agency,InterForum,,,info@interforums.ru,Общий,+7 (495) 125-04-12; 7(495) 125-04-12; 7(495) 126-47-75,https://interforums.ru/,https://www.linkedin.com/company/interforum-conferences,https://t.me/InterForum_chat; https://t.me/BizConfHub,Россия,Москва,Conference / Forum,Организатор конференции,https://interforums.ru/contacts,2026-05-13,2026-06-20,100
cf58c1c136beca8f,00bcabd45ee7,interforums.ru,Да,7,5,Готово,A,event,event agency,InterForum,,,maxim@interforums.ru,Корпоративный,+7 (495) 125-04-12; 7(495) 125-04-12; 7(495) 126-47-75,https://interforums.ru/,https://www.linkedin.com/company/interforum-conferences,https://t.me/InterForum_chat; https://t.me/BizConfHub,Россия,Москва,Conference / Forum,Организатор конференции,https://interforums.ru/contacts,2026-05-13,2026-06-20,100
45f5bac00a42f865,00bcabd45ee7,interforums.ru,Да,7,6,Готово,A,event,event agency,InterForum,,,spirin.a@interforums.ru,Корпоративный,+7 (495) 125-04-12; 7(495) 125-04-12; 7(495) 126-47-75,https://interforums.ru/,https://www.linkedin.com/company/interforum-conferences,https://t.me/InterForum_chat; https://t.me/BizConfHub,Россия,Москва,Conference / Forum,Организатор конференции,https://interforums.ru/contacts,2026-05-13,2026-06-20,100
f284700700f12808,00bcabd45ee7,interforums.ru,Да,7,7,Готово,A,event,event agency,InterForum,,,stepanov@interforums.ru,Корпоративный,+7 (495) 125-04-12; 7(495) 125-04-12; 7(495) 126-47-75,https://interforums.ru/,https://www.linkedin.com/company/interforum-conferences,https://t.me/InterForum_chat; https://t.me/BizConfHub,Россия,Москва,Conference / Forum,Организатор конференции,https://interforums.ru/contacts,2026-05-13,2026-06-20,100
27bfa43190e195c2,8fabcc300137,interpro.pro,Нет,1,1,Проверить,A,event,event agency,Interpro,,,,Неизвестно,+7(499)390-03-75,https://interpro.pro,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy,Россия,,Event,Event.ru agency catalog,https://eventcatalog.ru/agency/interpro/,2026-05-30,2026-06-20,55
d347b86c3d1bef85,af8846f24de2,izymm.ru,Нет,1,1,Проверить,A,event,event agency,Izym,,,,Неизвестно,,https://www.izymm.ru,,,Россия,Ростов-на-Дону,Conference / Forum,Региональный event research,https://eventcatalog.ru/agency/izym//,2026-05-13,2026-06-20,45
c4aa2974c044e314,b850bcf29e2e,jm-school.ru,Нет,1,1,Проверить,A,event,event agency,J&M Show,,,,Неизвестно,,https://www.jm-school.ru,,,Россия,Санкт-Петербург,Event,Санкт-Петербург event research,https://eventcatalog.ru/agency/jandm_show//,2026-06-18,2026-06-20,35
0a463a1cafe06060,ae847b45d360,karuselmusic.com,Нет,1,1,Проверить,A,event,event agency,KARUSEL MUSIC,,,,Неизвестно,,https://www.karuselmusic.com,,,Россия,Ростов-на-Дону,Event,Региональный event research,https://eventcatalog.ru/agency/karusel_music//,2026-05-13,2026-06-20,35
2f57f11a1e1de441,50b9823ad391,katanaevent.ru,Нет,1,1,Проверить,A,event,event agency,Katana event,,,request@katanaevent.ru,Общий,+7 (985) 226 1455; +79262896514; +7(965) 374-32-58,https://katanaevent.ru,,https://t.me/bbtrussia,Россия,,MICE,INDEX BBT MICE catalog,https://index.bbt.news/catalog/mice-agentstva#katanaevent-ru,2026-05-13,2026-06-20,100
35041018b331e9b4,eea18364ab32,kgforum.kz,Нет,1,1,Проверить,A,event,event agency,Kazakhstan Growth Forum,,,,Неизвестно,,https://kgforum.kz/,,,Казахстан,Алматы,Conference / Forum,Организатор конференции,https://kgforum.kz/,2026-05-13,2026-06-20,45
b55cfe93b6a00422,e3b47910f40f,la-cream.ru,Нет,1,1,Проверить,A,event,event agency,La Cream,,,,Неизвестно,,https://www.la-cream.ru,,,Россия,Санкт-Петербург,Event,Санкт-Петербург event research,https://eventcatalog.ru/agency/la_cream//,2026-05-13,2026-06-20,35
14cf0493b141f07e,d829835a87aa,laf-rus.ru,Нет,1,1,Проверить,A,event,event agency,Lafayette,,,,Неизвестно,,https://www.laf-rus.ru,,,Россия,Краснодар,Conference / Forum,Региональный event research,https://eventcatalog.ru/agency/lafayette//,2026-05-13,2026-06-20,45
938323cdaddd5b13,97b8a005a44b,lemice.net,Нет,1,1,Проверить,A,event,event agency,LeMICE,,,info@lemice.net,Общий,+357 95 193213,https://lemice.net/,,,Россия,Москва,MICE,Сайт агентства,https://lemice.net/ru/,2026-05-13,2026-06-20,95
c48e92eba698d55f,252b3f5941d6,letogroup.ru,Нет,1,1,Готово,A,event,event agency,Leto promo group,,,ap@letogroup.ru,Корпоративный,+7(988)238-26-01; +7(862)279-50-60; 8 988 238-26-01,https://www.letogroup.ru,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy,Россия,Сочи,Conference / Forum,Региональный event research,https://eventcatalog.ru/agency/leto_promo_group//,2026-06-17,2026-06-20,100
a5cb6a8ead467006,e97c8e49a771,сочисчастья.рф,Нет,1,1,Проверить,A,event,event agency,LeventI,,,,Неизвестно,,https://сочисчастья.рф,,,Россия,Сочи,Conference / Forum,Региональный event research,https://eventcatalog.ru/agency/leventi//,2026-05-13,2026-06-20,45
2dc060112f37c48c,98713748d6eb,korporativi.com,Нет,1,1,Готово,A,event,event agency,Life Story Group,,,i.v.ent@korporativi.com,Корпоративный,8 (931) 629-9-629,https://korporativi.com,,https://t.me/I_V_ent,Россия,Санкт-Петербург,MICE,Санкт-Петербург event research,https://eventcatalog.ru/agency/life_story_group//,2026-06-20,2026-06-20,100
a11642378f4b1bb4,314fecda174a,eventlifetime.com,Нет,1,1,Проверить,A,event,event agency,LifeTime Event,,,,Неизвестно,+7(843) 239-27-16,https://www.eventlifetime.com,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy,Россия,Казань,Conference / Forum,Казань event research,https://eventcatalog.ru/agency/lifetime_event//,2026-05-13,2026-06-20,45
92045b17c8c5b7c4,c9484dfde1cd,luizaevent.ru,Нет,1,1,Проверить,A,event,event agency,Luiza Event,,,info@luizaevent.ru,Общий,+7(929)725-44-67; +7(903)344-90-09; +7 (929) 725-44-67,https://luizaevent.ru,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy; https://t.me/bestdaybyluiza,Россия,Казань,Event,Казань event research,https://eventcatalog.ru/agency/luiza_event//,2026-06-17,2026-06-20,100
7bc710019829d1d5,d68f8a57981d,lyra-agency.ru,Да,2,1,Готово,A,event,event agency,Lyra Agency,,,hr@lyra-agency.ru,Корпоративный,+7 499 272 40 54,https://lyra-agency.ru/,,https://t.me/agencylyra,Россия,Москва,Event,Сайт агентства,https://lyra-agency.ru/,2026-05-13,2026-06-20,100
d7cf4a21ee4b3413,d68f8a57981d,lyra-agency.ru,Да,2,2,Проверить,A,event,event agency,Lyra Agency,,,info@lyra-agency.ru,Общий,+7 499 272 40 54,https://lyra-agency.ru/,,https://t.me/agencylyra,Россия,Москва,Event,Сайт агентства,https://lyra-agency.ru/,2026-05-13,2026-06-20,100
a7d37f9c710e87e0,698b54341964,mdivision.ru,Нет,1,1,Проверить,A,event,event agency,M division,,,info@synthesismne.com,Общий,+7(967)539-50-47,https://www.mdivision.ru,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy,Россия,Санкт-Петербург,Conference / Forum,Санкт-Петербург event research,https://eventcatalog.ru/agency/m_division//,2026-06-20,2026-06-20,100
f41d57c7c6eb42a2,24a0198c0749,miceargentum.ru,Нет,1,1,Проверить,A,event,event agency,MICE Argentum,,,sales@event-argentum.ru,Общий,+7 (920) 535 14 38,https://miceargentum.ru/,,,Россия,Москва,MICE,Сайт агентства,https://miceargentum.ru/kontakty/,2026-05-13,2026-06-20,95
8f17073ce1144510,3c84b2b9b978,mice.capital,Нет,1,1,Готово,A,event,event agency,MICE Capital,,,go@mice.capital,Корпоративный,+7 (499) 455-50-49,https://mice.capital/,,https://t.me/mice_capital,Россия,Москва,MICE,Сайт агентства,https://mice.capital/,2026-05-13,2026-06-20,100
eaef1ddddc9c5f52,256d0bd461a3,mice-excellence.ru,Да,6,1,Проверить,A,event,event agency,MICE Excellence,,,hello@mice-excellence.ru,Общий,+7 985 230 06 36; +7 916 086 98 69; 7 963 656 19 27,https://www.mice-excellence.ru/,,https://t.me/+NVR0V-JIvRIyZmZi; https://t.me/LisavettaME; https://t.me/+79852300636,Россия,Москва,MICE,Сайт агентства,https://www.mice-excellence.ru/,2026-05-13,2026-06-20,100
701cb6fe190fa85d,256d0bd461a3,mice-excellence.ru,Да,6,2,Готово,A,event,event agency,MICE Excellence,,,irina@mice-excellence.ru,Корпоративный,+7 985 230 06 36; +7 916 086 98 69; 7 963 656 19 27,https://www.mice-excellence.ru/,,https://t.me/+NVR0V-JIvRIyZmZi; https://t.me/LisavettaME; https://t.me/+79852300636,Россия,Москва,MICE,Сайт агентства,https://www.mice-excellence.ru/,2026-05-13,2026-06-20,100
4107ab8a9e3b6309,256d0bd461a3,mice-excellence.ru,Да,6,3,Готово,A,event,event agency,MICE Excellence,,,mems1@mice-excellence.ru,Корпоративный,+7 985 230 06 36; +7 916 086 98 69; 7 963 656 19 27,https://www.mice-excellence.ru/,,https://t.me/+NVR0V-JIvRIyZmZi; https://t.me/LisavettaME; https://t.me/+79852300636,Россия,Москва,MICE,Сайт агентства,https://www.mice-excellence.ru/,2026-06-09,2026-06-20,100
cf0c7a17308682c6,256d0bd461a3,mice-excellence.ru,Да,6,4,Проверить,A,event,event agency,MICE Excellence,,,sales@mice-excellence.ru,Общий,+7 985 230 06 36; +7 916 086 98 69; 7 963 656 19 27,https://www.mice-excellence.ru/,,https://t.me/+NVR0V-JIvRIyZmZi; https://t.me/LisavettaME; https://t.me/+79852300636,Россия,Москва,MICE,Сайт агентства,https://www.mice-excellence.ru/,2026-05-13,2026-06-20,100
35cad7665dd480ea,256d0bd461a3,mice-excellence.ru,Да,6,5,Готово,A,event,event agency,MICE Excellence,,,tatiana@mice-excellence.ru,Корпоративный,+7 985 230 06 36; +7 916 086 98 69; 7 963 656 19 27,https://www.mice-excellence.ru/,,https://t.me/+NVR0V-JIvRIyZmZi; https://t.me/LisavettaME; https://t.me/+79852300636,Россия,Москва,MICE,Сайт агентства,https://www.mice-excellence.ru/,2026-05-13,2026-06-20,100
9becc4f62fc08546,256d0bd461a3,mice-excellence.ru,Да,6,6,Проверить,A,event,event agency,MICE Excellence,,,team@mice-excellence.ru,Общий,+7 985 230 06 36; +7 916 086 98 69; 7 963 656 19 27,https://www.mice-excellence.ru/,,https://t.me/+NVR0V-JIvRIyZmZi; https://t.me/LisavettaME; https://t.me/+79852300636,Россия,Москва,MICE,Сайт агентства,https://www.mice-excellence.ru/,2026-05-13,2026-06-20,100
3d843cd7c659f8f1,a18112586978,micenn.ru,Нет,1,1,Проверить,A,event,event agency,MICE Marine,,,pr@micenn.ru,Общий,+7(909)282-21-41; +7(920)031-18-87; +7 909 282 21 41,https://micenn.ru,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy,Россия,Нижний Новгород,Event,Региональный event research,https://eventcatalog.ru/agency/mice_marine//,2026-06-15,2026-06-20,100
bdf8b59e4daf681f,6212230b241b,miceruss.ru,Нет,1,1,Готово,A,event,event agency,MICE RUSS,,,o.yudova@miceruss.ru,Корпоративный,+7 (495) 543-80-53,https://miceruss.ru/,,https://telegram.me/@yamashka_alexandrova,Россия,Москва,MICE,Сайт агентства,https://miceruss.ru/contacts/,2026-05-13,2026-06-20,100
39ed6909b80ecc06,ba2b0a7c7a62,miceandmore.org,Нет,1,1,Готово,A,event,event agency,MICE&more,,,editor@miceandmore.org,Корпоративный,+7 905 537-46-16,https://www.miceandmore.org/,,,Россия,Москва,MICE,Сайт агентства,https://www.miceandmore.org/,2026-05-13,2026-06-20,100
a90cc1ad1c928343,9db349234ca6,navolne.agency,Нет,1,1,Готово,A,event,event agency,MICE/EVENT агентство «На Волне»,,,go@navolne.agency,Корпоративный,+7 (985) 226 1455; +79262896514; +7(965) 374-32-58,https://www.navolne.agency,,https://t.me/bbtrussia,Россия,,MICE,INDEX BBT MICE catalog,https://index.bbt.news/catalog/mice-agentstva#navolne-agency,2026-05-13,2026-06-20,100
9cb9e80651708d3e,77c055cbb0ef,more-agency.ru,Нет,1,1,Проверить,A,event,event agency,MORE Agency,,,event@more-agency.ru,Общий,,https://more-agency.ru/,,,Россия,Москва,MICE,Сайт агентства,https://more-agency.ru/kontakty/,2026-05-13,2026-06-20,80
c7bf2f47cbb58aa3,a62d669e3575,event-agentstvo.ru,Нет,1,1,Проверить,A,event,event agency,MS Event,,,,Неизвестно,+7(812)985-56-85,https://event-agentstvo.ru,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy,Россия,Санкт-Петербург,MICE,Санкт-Петербург event research,https://eventcatalog.ru/agency/ms_event//,2026-06-18,2026-06-20,45
